date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-03-30,Mon,Mar,20,10:45,11:00,6,1,1,1,1,1,1,18.6,20.8,10.8,2.79,2.39,1.46,53.2,55.4,33.2
2026-03-30,Mon,Mar,21,11:00,11:15,6,1,1,1,1,1,1,18.7,22.0,10.6,2.54,2.19,1.91,49.9,54.9,30.7
2026-03-30,Mon,Mar,22,11:15,11:30,8,2,2,1,1,1,1,23.1,22.1,12.6,2.96,2.92,1.92,52.7,52.3,30.7
2026-03-30,Mon,Mar,23,11:30,11:45,7,2,1,1,1,1,1,19.4,21.7,11.5,3.21,2.62,1.54,55.1,55.5,29.8
2026-03-30,Mon,Mar,24,11:45,12:00,8,2,2,1,1,1,1,23.8,22.7,11.4,2.84,2.58,1.75,58.0,59.3,29.2
2026-03-30,Mon,Mar,25,12:00,12:15,8,2,2,1,1,1,1,20.7,19.9,12.5,2.97,3.26,1.84,52.1,56.9,33.0
2026-03-30,Mon,Mar,26,12:15,12:30,9,2,2,2,1,1,1,18.4,24.8,13.3,3.26,2.64,1.86,54.2,60.9,33.9
2026-03-30,Mon,Mar,27,12:30,12:45,8,2,2,1,1,1,1,21.3,23.4,10.2,2.51,2.83,2.12,54.7,53.2,31.4
2026-03-30,Mon,Mar,28,12:45,13:00,7,2,1,1,1,1,1,17.9,22.3,10.1,2.69,2.87,1.84,54.6,54.3,31.0
2026-03-30,Mon,Mar,29,13:00,13:15,9,2,2,2,1,1,1,24.4,18.7,12.3,3.17,2.64,1.94,49.7,49.9,34.1
2026-03-30,Mon,Mar,30,13:15,13:30,9,2,2,2,1,1,1,21.6,26.6,12.8,3.22,2.6,2.18,58.6,51.3,31.1
2026-03-30,Mon,Mar,31,13:30,13:45,9,2,2,2,1,1,1,23.0,25.8,13.0,3.39,2.81,2.05,57.6,56.1,30.6
2026-03-30,Mon,Mar,32,13:45,14:00,7,2,1,1,1,1,1,19.9,19.2,11.0,2.43,2.35,1.79,54.4,54.6,31.3
2026-03-30,Mon,Mar,33,14:00,14:15,8,2,2,1,1,1,1,20.0,25.0,13.1,3.22,2.28,2.01,54.1,57.1,31.7
2026-03-30,Mon,Mar,34,14:15,14:30,9,2,2,2,1,1,1,23.0,24.9,12.3,3.25,2.69,2.17,56.8,56.6,31.2
2026-03-30,Mon,Mar,35,14:30,14:45,8,2,2,1,1,1,1,20.1,19.2,11.0,3.04,2.64,2.06,55.4,55.3,32.2
2026-03-30,Mon,Mar,36,14:45,15:00,10,2,2,2,2,1,1,21.1,27.0,13.7,3.14,3.02,2.12,59.5,48.3,32.5
2026-03-30,Mon,Mar,37,15:00,15:15,13,3,3,2,2,2,1,26.7,27.5,16.4,4.2,3.85,2.25,59.4,58.0,36.0
2026-03-30,Mon,Mar,38,15:15,15:30,15,3,3,3,2,2,2,28.0,28.4,12.8,3.38,3.89,2.58,62.3,64.5,34.2
2026-03-30,Mon,Mar,39,15:30,15:45,12,3,2,2,2,2,1,24.3,24.7,15.3,3.41,3.18,2.29,61.3,57.9,33.3
2026-03-30,Mon,Mar,40,15:45,16:00,15,3,3,3,2,2,2,26.3,27.0,14.2,3.51,3.34,2.9,61.2,60.4,33.7
2026-03-30,Mon,Mar,41,16:00,16:15,14,3,3,3,2,2,1,30.5,29.8,15.0,4.25,4.34,2.54,54.7,62.5,32.4
2026-03-30,Mon,Mar,42,16:15,16:30,15,3,3,3,2,2,2,26.9,30.6,14.7,4.32,4.35,2.36,62.7,64.5,34.7
2026-03-30,Mon,Mar,43,16:30,16:45,15,3,3,3,2,2,2,29.8,34.2,16.4,3.96,4.2,2.72,60.2,65.0,35.8
2026-03-30,Mon,Mar,44,16:45,17:00,12,3,2,2,2,2,1,22.4,21.8,15.0,4.04,3.57,2.23,61.9,58.7,33.1
2026-03-30,Mon,Mar,45,17:00,17:15,12,3,2,2,2,2,1,21.8,28.7,13.6,3.57,3.46,2.6,60.9,55.4,32.8
2026-03-30,Mon,Mar,46,17:15,17:30,10,2,2,2,2,1,1,22.9,22.1,12.4,3.6,3.5,1.87,60.6,54.0,32.2
2026-03-30,Mon,Mar,47,17:30,17:45,8,2,2,1,1,1,1,17.9,23.0,10.4,3.62,2.57,1.73,60.2,54.9,31.9
2026-03-30,Mon,Mar,48,17:45,18:00,6,1,1,1,1,1,1,18.7,22.0,11.5,2.55,2.09,1.68,52.8,48.8,30.0
2026-03-31,Tue,Mar,1,06:00,06:15,4,1,1,1,1,0,0,17.5,17.1,7.1,2.12,2.06,1.25,53.9,50.2,41.7
2026-03-31,Tue,Mar,2,06:15,06:30,6,1,1,1,1,1,1,21.9,20.8,10.2,2.59,2.05,1.42,56.2,56.7,40.5
2026-03-31,Tue,Mar,3,06:30,06:45,8,2,2,1,1,1,1,22.0,25.3,9.8,3.21,2.54,1.44,54.6,53.3,44.5
2026-03-31,Tue,Mar,4,06:45,07:00,8,2,2,1,1,1,1,21.5,21.0,10.4,2.95,2.93,1.51,61.9,58.1,44.3
2026-03-31,Tue,Mar,5,07:00,07:15,12,3,2,2,2,2,1,29.2,32.7,12.6,3.84,3.38,1.66,65.1,56.5,48.9
2026-03-31,Tue,Mar,6,07:15,07:30,11,2,2,2,2,2,1,25.2,26.5,13.0,3.25,2.85,1.87,67.7,60.4,47.9
2026-03-31,Tue,Mar,7,07:30,07:45,14,3,3,3,2,2,1,31.2,31.1,14.1,4.01,2.96,2.22,67.7,51.7,49.0
2026-03-31,Tue,Mar,8,07:45,08:00,15,3,3,3,2,2,2,28.2,33.0,12.3,4.96,3.61,1.97,64.6,61.7,47.3
2026-03-31,Tue,Mar,9,08:00,08:15,14,3,3,3,2,2,1,30.4,30.5,12.0,4.02,2.64,2.01,67.8,58.0,50.7
2026-03-31,Tue,Mar,10,08:15,08:30,18,4,4,3,3,2,2,33.8,32.2,14.2,4.94,4.05,2.62,65.5,54.9,46.8
2026-03-31,Tue,Mar,11,08:30,08:45,13,3,3,2,2,2,1,27.6,27.3,12.7,4.48,2.82,2.05,69.7,62.9,45.6
2026-03-31,Tue,Mar,12,08:45,09:00,13,3,3,2,2,2,1,24.4,30.8,13.9,3.55,3.13,2.12,62.6,62.0,47.1
2026-03-31,Tue,Mar,13,09:00,09:15,11,2,2,2,2,2,1,26.5,26.2,11.2,3.52,3.1,1.7,59.9,51.9,44.5
2026-03-31,Tue,Mar,14,09:15,09:30,7,2,1,1,1,1,1,23.3,22.8,10.2,2.88,2.27,1.15,55.0,55.6,43.9
2026-03-31,Tue,Mar,15,09:30,09:45,7,2,1,1,1,1,1,23.4,23.1,8.7,3.19,2.68,1.64,57.7,53.9,45.8
2026-03-31,Tue,Mar,16,09:45,10:00,7,2,1,1,1,1,1,22.7,20.1,9.4,3.26,2.27,1.45,60.3,52.8,44.5
2026-03-31,Tue,Mar,17,10:00,10:15,6,1,1,1,1,1,1,21.9,21.7,9.8,2.99,2.06,1.54,60.9,51.1,41.7
2026-03-31,Tue,Mar,18,10:15,10:30,6,1,1,1,1,1,1,20.8,23.4,8.2,2.64,1.99,1.16,59.3,53.0,39.7
2026-03-31,Tue,Mar,19,10:30,10:45,5,1,1,1,1,1,0,21.1,19.3,8.5,2.54,1.81,1.26,58.3,52.4,42.6
2026-03-31,Tue,Mar,20,10:45,11:00,7,2,1,1,1,1,1,25.4,21.9,9.6,3.06,2.65,1.61,62.6,56.4,43.3
2026-03-31,Tue,Mar,21,11:00,11:15,7,2,1,1,1,1,1,20.3,23.3,9.3,2.73,1.96,1.44,61.4,51.4,41.6
2026-03-31,Tue,Mar,22,11:15,11:30,7,2,1,1,1,1,1,23.4,22.6,9.9,3.06,2.54,1.32,58.6,55.1,38.2
2026-03-31,Tue,Mar,23,11:30,11:45,8,2,2,1,1,1,1,23.1,22.7,9.2,3.4,2.92,1.48,62.9,56.3,44.9
2026-03-31,Tue,Mar,24,11:45,12:00,8,2,2,1,1,1,1,23.6,24.8,9.4,3.21,2.31,1.46,59.6,55.7,42.1
2026-03-31,Tue,Mar,25,12:00,12:15,7,2,1,1,1,1,1,19.9,22.5,10.6,3.2,1.79,1.31,66.6,55.7,43.0
2026-03-31,Tue,Mar,26,12:15,12:30,9,2,2,2,1,1,1,26.3,22.8,9.6,3.75,2.38,1.4,61.9,56.6,45.3
2026-03-31,Tue,Mar,27,12:30,12:45,7,2,1,1,1,1,1,22.4,19.0,10.3,2.76,2.2,1.53,58.3,56.9,45.0
2026-03-31,Tue,Mar,28,12:45,13:00,9,2,2,2,1,1,1,23.7,25.0,8.9,3.47,2.26,1.48,62.3,50.5,45.8
2026-03-31,Tue,Mar,29,13:00,13:15,8,2,2,1,1,1,1,23.3,19.3,10.6,3.07,2.02,1.81,61.8,52.5,45.0
2026-03-31,Tue,Mar,30,13:15,13:30,8,2,2,1,1,1,1,22.6,22.7,9.4,3.18,2.49,1.31,57.6,54.1,40.4
2026-03-31,Tue,Mar,31,13:30,13:45,6,1,1,1,1,1,1,21.4,21.4,9.7,2.97,2.21,1.21,61.4,51.2,41.2
2026-03-31,Tue,Mar,32,13:45,14:00,7,2,1,1,1,1,1,20.4,24.6,10.8,2.88,2.45,1.69,63.2,49.6,42.5
2026-03-31,Tue,Mar,33,14:00,14:15,6,1,1,1,1,1,1,21.3,19.0,9.7,2.81,2.55,1.52,59.6,46.7,48.2
2026-03-31,Tue,Mar,34,14:15,14:30,7,2,1,1,1,1,1,21.5,23.0,9.7,2.54,2.08,1.37,56.9,52.0,43.8
2026-03-31,Tue,Mar,35,14:30,14:45,8,2,2,1,1,1,1,20.1,24.3,10.6,3.35,2.51,1.73,56.3,54.3,47.6
2026-03-31,Tue,Mar,36,14:45,15:00,12,3,2,2,2,2,1,27.8,29.2,10.2,3.33,3.25,2.0,70.4,57.9,44.3
2026-03-31,Tue,Mar,37,15:00,15:15,12,3,2,2,2,2,1,29.3,29.7,11.0,3.79,3.19,1.96,63.9,59.3,47.4
2026-03-31,Tue,Mar,38,15:15,15:30,12,3,2,2,2,2,1,26.6,25.5,12.7,4.57,3.24,1.78,58.0,57.5,44.8
2026-03-31,Tue,Mar,39,15:30,15:45,12,3,2,2,2,2,1,31.0,29.0,13.3,4.33,3.29,2.02,64.9,59.5,41.6
2026-03-31,Tue,Mar,40,15:45,16:00,14,3,3,3,2,2,1,29.3,31.3,12.5,4.69,3.35,1.73,68.3,55.0,49.7
2026-03-31,Tue,Mar,41,16:00,16:15,13,3,3,2,2,2,1,27.9,28.3,11.7,2.98,3.02,2.12,73.9,57.0,51.1
2026-03-31,Tue,Mar,42,16:15,16:30,17,4,3,3,3,2,2,35.8,34.4,13.4,5.54,3.69,2.0,72.9,60.8,51.1
2026-03-31,Tue,Mar,43,16:30,16:45,12,3,2,2,2,2,1,24.9,27.3,12.7,4.39,2.39,1.89,66.9,61.6,44.2
2026-03-31,Tue,Mar,44,16:45,17:00,11,2,2,2,2,2,1,27.9,22.5,13.2,4.06,2.74,1.92,55.8,57.9,42.8
2026-03-31,Tue,Mar,45,17:00,17:15,11,2,2,2,2,2,1,26.5,27.0,12.3,3.23,2.74,2.16,60.8,57.4,45.3
2026-03-31,Tue,Mar,46,17:15,17:30,9,2,2,2,1,1,1,25.6,24.2,10.6,3.32,2.34,1.56,63.4,55.5,45.0
2026-03-31,Tue,Mar,47,17:30,17:45,8,2,2,1,1,1,1,24.3,23.5,11.0,3.14,2.5,1.63,60.8,59.2,42.6
2026-03-31,Tue,Mar,48,17:45,18:00,5,1,1,1,1,1,0,22.2,19.6,8.3,2.36,2.01,1.23,56.4,48.5,40.8
2026-04-01,Wed,Apr,1,06:00,06:15,4,1,1,1,1,0,0,15.5,15.1,10.5,2.69,1.84,1.26,63.0,55.3,32.0
2026-04-01,Wed,Apr,2,06:15,06:30,5,1,1,1,1,1,0,20.4,19.3,9.9,2.94,2.2,1.34,62.8,56.5,31.9
2026-04-01,Wed,Apr,3,06:30,06:45,7,2,1,1,1,1,1,23.4,21.3,12.0,3.15,2.51,1.59,65.8,58.7,31.1
2026-04-01,Wed,Apr,4,06:45,07:00,8,2,2,1,1,1,1,20.9,22.6,13.0,3.12,2.53,2.08,63.7,58.2,38.6
2026-04-01,Wed,Apr,5,07:00,07:15,8,2,2,1,1,1,1,20.2,21.7,12.4,2.99,2.91,2.25,67.4,66.2,36.3
2026-04-01,Wed,Apr,6,07:15,07:30,10,2,2,2,2,1,1,25.6,25.4,13.6,4.43,3.35,2.08,66.8,66.3,36.6
2026-04-01,Wed,Apr,7,07:30,07:45,12,3,2,2,2,2,1,25.2,27.0,14.2,5.11,3.17,2.69,73.1,68.0,38.7
2026-04-01,Wed,Apr,8,07:45,08:00,12,3,2,2,2,2,1,25.3,27.1,13.4,4.57,2.7,2.59,74.2,66.8,40.0
2026-04-01,Wed,Apr,9,08:00,08:15,13,3,3,2,2,2,1,27.7,26.7,14.1,4.22,3.71,2.44,65.0,73.3,41.0
2026-04-01,Wed,Apr,10,08:15,08:30,12,3,2,2,2,2,1,24.6,26.7,15.7,3.88,3.45,2.17,63.0,65.2,39.1
2026-04-01,Wed,Apr,11,08:30,08:45,11,2,2,2,2,2,1,25.7,23.6,14.4,3.93,2.93,2.54,70.9,66.0,36.1
2026-04-01,Wed,Apr,12,08:45,09:00,10,2,2,2,2,1,1,25.3,21.7,12.2,3.53,2.73,1.97,63.7,60.4,35.8
2026-04-01,Wed,Apr,13,09:00,09:15,10,2,2,2,2,1,1,23.8,21.2,15.2,3.18,2.92,1.93,70.2,62.7,34.0
2026-04-01,Wed,Apr,14,09:15,09:30,7,2,1,1,1,1,1,21.8,19.4,10.6,2.71,2.28,1.83,62.7,63.4,31.4
2026-04-01,Wed,Apr,15,09:30,09:45,6,1,1,1,1,1,1,19.3,17.4,10.2,2.84,2.01,1.68,61.3,63.0,33.7
2026-04-01,Wed,Apr,16,09:45,10:00,6,1,1,1,1,1,1,18.2,20.1,10.3,2.8,2.08,1.64,64.8,58.6,35.8
2026-04-01,Wed,Apr,17,10:00,10:15,4,1,1,1,1,0,0,15.3,16.9,9.8,2.41,1.86,1.48,62.0,55.0,32.3
2026-04-01,Wed,Apr,18,10:15,10:30,5,1,1,1,1,1,0,17.6,18.4,9.2,2.78,2.15,1.56,62.9,58.8,31.6
2026-04-01,Wed,Apr,19,10:30,10:45,4,1,1,1,1,0,0,18.1,13.7,8.6,2.47,1.93,1.43,64.0,59.8,34.6
2026-04-01,Wed,Apr,20,10:45,11:00,5,1,1,1,1,1,0,16.5,18.5,11.0,2.87,2.05,1.41,54.5,63.4,33.9
2026-04-01,Wed,Apr,21,11:00,11:15,5,1,1,1,1,1,0,15.6,17.5,10.3,2.83,2.14,1.58,65.9,61.8,32.6
2026-04-01,Wed,Apr,22,11:15,11:30,5,1,1,1,1,1,0,18.1,19.9,10.7,2.59,2.17,1.45,61.4,60.6,36.3
2026-04-01,Wed,Apr,23,11:30,11:45,6,1,1,1,1,1,1,20.3,18.1,10.5,3.11,2.71,1.69,57.1,59.3,32.6
2026-04-01,Wed,Apr,24,11:45,12:00,5,1,1,1,1,1,0,18.3,21.0,10.5,2.8,2.11,1.47,55.5,63.7,32.8
2026-04-01,Wed,Apr,25,12:00,12:15,7,2,1,1,1,1,1,21.4,18.7,11.6,3.36,2.53,1.44,64.2,62.9,37.7
2026-04-01,Wed,Apr,26,12:15,12:30,6,1,1,1,1,1,1,20.7,19.4,10.8,2.87,2.44,1.55,60.2,57.6,34.1
2026-04-01,Wed,Apr,27,12:30,12:45,8,2,2,1,1,1,1,24.7,22.1,12.6,3.81,2.04,1.89,65.0,65.8,33.4
2026-04-01,Wed,Apr,28,12:45,13:00,6,1,1,1,1,1,1,19.5,19.8,10.8,3.03,2.24,1.44,60.4,58.6,32.7
2026-04-01,Wed,Apr,29,13:00,13:15,7,2,1,1,1,1,1,17.9,21.1,9.8,3.29,2.48,1.75,59.3,59.7,36.5
2026-04-01,Wed,Apr,30,13:15,13:30,7,2,1,1,1,1,1,21.3,18.4,10.7,3.17,2.3,1.81,62.4,59.3,36.6
2026-04-01,Wed,Apr,31,13:30,13:45,7,2,1,1,1,1,1,17.0,22.8,11.7,3.27,2.63,1.48,66.8,61.2,35.2
2026-04-01,Wed,Apr,32,13:45,14:00,6,1,1,1,1,1,1,17.8,18.9,11.0,3.49,2.54,1.6,62.5,64.0,32.3
2026-04-01,Wed,Apr,33,14:00,14:15,7,2,1,1,1,1,1,20.6,23.0,10.3,3.07,2.37,1.9,60.3,59.1,30.6
2026-04-01,Wed,Apr,34,14:15,14:30,8,2,2,1,1,1,1,20.0,22.4,11.8,3.64,2.47,1.77,68.1,65.0,34.8
2026-04-01,Wed,Apr,35,14:30,14:45,8,2,2,1,1,1,1,20.8,23.5,11.8,3.38,3.13,1.87,62.9,64.7,39.3
2026-04-01,Wed,Apr,36,14:45,15:00,8,2,2,1,1,1,1,21.6,20.7,11.8,3.06,2.63,1.79,61.5,61.9,37.3
2026-04-01,Wed,Apr,37,15:00,15:15,9,2,2,2,1,1,1,25.5,20.0,13.5,3.73,2.74,1.95,66.7,62.6,35.6
2026-04-01,Wed,Apr,38,15:15,15:30,11,2,2,2,2,2,1,21.4,27.9,13.9,4.63,2.93,2.33,67.2,65.8,39.4
2026-04-01,Wed,Apr,39,15:30,15:45,12,3,2,2,2,2,1,25.3,24.2,17.4,4.53,3.38,2.46,73.7,67.9,36.0
2026-04-01,Wed,Apr,40,15:45,16:00,12,3,2,2,2,2,1,23.4,27.5,16.6,4.99,3.51,2.37,71.6,72.5,36.2
2026-04-01,Wed,Apr,41,16:00,16:15,9,2,2,2,1,1,1,23.4,25.4,14.2,3.52,2.77,1.77,69.6,60.6,40.1
2026-04-01,Wed,Apr,42,16:15,16:30,11,2,2,2,2,2,1,26.0,28.1,12.4,4.04,3.27,2.6,69.6,70.4,37.9
2026-04-01,Wed,Apr,43,16:30,16:45,11,2,2,2,2,2,1,23.6,23.9,14.1,4.58,3.35,2.28,67.4,62.8,40.0
2026-04-01,Wed,Apr,44,16:45,17:00,10,2,2,2,2,1,1,23.2,26.0,14.2,3.86,3.1,2.29,66.6,55.9,39.8
2026-04-01,Wed,Apr,45,17:00,17:15,9,2,2,2,1,1,1,22.5,22.1,13.2,3.24,3.15,1.96,62.9,62.8,35.7
2026-04-01,Wed,Apr,46,17:15,17:30,8,2,2,1,1,1,1,19.6,20.7,12.5,3.26,2.95,1.72,66.6,62.0,38.1
2026-04-01,Wed,Apr,47,17:30,17:45,6,1,1,1,1,1,1,21.0,18.9,11.4,3.1,2.21,1.57,61.4,61.1,34.9
2026-04-01,Wed,Apr,48,17:45,18:00,5,1,1,1,1,1,0,16.6,20.9,10.5,2.81,2.18,1.52,57.4,59.9,31.3
2026-04-02,Thu,Apr,1,06:00,06:15,6,1,1,1,1,1,1,16.9,21.3,10.6,2.87,2.56,1.74,62.3,53.6,36.9
2026-04-02,Thu,Apr,2,06:15,06:30,6,1,1,1,1,1,1,15.6,19.3,10.7,2.6,2.84,1.66,67.9,55.1,33.9
2026-04-02,Thu,Apr,3,06:30,06:45,7,2,1,1,1,1,1,17.7,21.4,11.4,2.96,2.66,1.7,66.0,55.5,39.3
2026-04-02,Thu,Apr,4,06:45,07:00,8,2,2,1,1,1,1,17.7,24.5,12.1,2.87,2.61,1.85,63.6,51.6,35.9
2026-04-02,Thu,Apr,5,07:00,07:15,10,2,2,2,2,1,1,24.0,26.3,13.2,3.8,3.54,2.1,72.2,59.1,41.5
2026-04-02,Thu,Apr,6,07:15,07:30,13,3,3,2,2,2,1,22.9,27.7,12.7,4.01,3.38,2.82,70.9,62.9,39.8
2026-04-02,Thu,Apr,7,07:30,07:45,14,3,3,3,2,2,1,26.3,29.2,16.6,4.3,4.4,2.36,71.9,53.1,43.2
2026-04-02,Thu,Apr,8,07:45,08:00,16,3,3,3,3,2,2,25.3,32.3,18.6,4.69,4.02,2.3,70.1,58.5,42.0
2026-04-02,Thu,Apr,9,08:00,08:15,17,4,3,3,3,2,2,27.6,31.2,17.3,5.43,4.9,3.04,73.4,65.6,46.0
2026-04-02,Thu,Apr,10,08:15,08:30,13,3,3,2,2,2,1,25.5,27.9,14.9,4.78,4.61,2.0,69.8,56.5,41.7
2026-04-02,Thu,Apr,11,08:30,08:45,12,3,2,2,2,2,1,21.8,27.2,12.8,4.2,3.43,2.1,68.5,57.0,43.2
2026-04-02,Thu,Apr,12,08:45,09:00,14,3,3,3,2,2,1,26.0,30.8,18.8,4.07,4.01,2.77,70.4,60.9,36.0
2026-04-02,Thu,Apr,13,09:00,09:15,11,2,2,2,2,2,1,20.8,25.7,14.0,3.23,3.35,2.17,66.7,55.5,37.5
2026-04-02,Thu,Apr,14,09:15,09:30,8,2,2,1,1,1,1,18.0,25.3,12.1,3.29,3.01,1.75,66.0,50.3,38.2
2026-04-02,Thu,Apr,15,09:30,09:45,9,2,2,2,1,1,1,19.7,19.8,11.4,3.27,3.13,2.0,66.2,55.8,39.1
2026-04-02,Thu,Apr,16,09:45,10:00,7,2,1,1,1,1,1,19.9,21.3,10.1,3.14,2.81,1.75,61.8,56.5,37.1
2026-04-02,Thu,Apr,17,10:00,10:15,7,2,1,1,1,1,1,19.8,22.1,12.9,3.51,2.63,1.81,59.5,55.7,39.8
2026-04-02,Thu,Apr,18,10:15,10:30,5,1,1,1,1,1,0,16.8,18.8,9.6,2.6,2.33,1.57,63.8,54.3,35.3
2026-04-02,Thu,Apr,19,10:30,10:45,6,1,1,1,1,1,1,17.3,20.3,11.1,2.72,3.17,1.54,56.9,52.5,36.5
2026-04-02,Thu,Apr,20,10:45,11:00,6,1,1,1,1,1,1,16.7,19.9,11.4,3.04,2.97,1.85,58.6,52.7,38.9
2026-04-02,Thu,Apr,21,11:00,11:15,5,1,1,1,1,1,0,15.6,19.3,10.8,2.59,2.61,1.72,59.9,54.6,37.7
2026-04-02,Thu,Apr,22,11:15,11:30,7,2,1,1,1,1,1,19.0,22.7,11.7,3.04,3.04,1.82,64.9,52.4,42.9
2026-04-02,Thu,Apr,23,11:30,11:45,6,1,1,1,1,1,1,16.9,20.8,10.6,3.1,2.61,1.78,64.1,51.2,37.3
2026-04-02,Thu,Apr,24,11:45,12:00,6,1,1,1,1,1,1,17.4,18.5,11.8,2.91,2.54,1.41,61.7,52.5,38.8
2026-04-02,Thu,Apr,25,12:00,12:15,8,2,2,1,1,1,1,18.7,22.1,12.0,3.21,2.98,2.24,62.8,52.5,34.5
2026-04-02,Thu,Apr,26,12:15,12:30,7,2,1,1,1,1,1,19.4,22.2,10.4,2.94,2.69,2.1,63.9,56.1,37.0
2026-04-02,Thu,Apr,27,12:30,12:45,9,2,2,2,1,1,1,21.2,26.2,11.1,3.5,3.12,1.88,64.5,61.9,37.9
2026-04-02,Thu,Apr,28,12:45,13:00,9,2,2,2,1,1,1,19.1,23.6,11.6,3.48,3.48,1.44,62.7,53.8,37.7
2026-04-02,Thu,Apr,29,13:00,13:15,8,2,2,1,1,1,1,17.7,22.0,12.2,2.63,3.09,1.94,67.1,58.3,37.6
2026-04-02,Thu,Apr,30,13:15,13:30,8,2,2,1,1,1,1,18.1,23.6,13.3,3.08,3.1,1.99,66.9,57.9,36.4
2026-04-02,Thu,Apr,31,13:30,13:45,8,2,2,1,1,1,1,19.5,24.0,11.5,3.01,2.86,2.19,61.8,59.3,42.2
2026-04-02,Thu,Apr,32,13:45,14:00,8,2,2,1,1,1,1,17.8,25.1,10.8,3.15,2.93,1.77,68.7,56.1,38.2
2026-04-02,Thu,Apr,33,14:00,14:15,7,2,1,1,1,1,1,19.5,24.3,12.2,2.53,2.55,1.72,61.7,56.3,37.8
2026-04-02,Thu,Apr,34,14:15,14:30,8,2,2,1,1,1,1,21.2,21.4,11.0,3.28,3.29,1.7,64.2,56.5,37.0
2026-04-02,Thu,Apr,35,14:30,14:45,9,2,2,2,1,1,1,20.5,22.7,14.0,3.78,3.15,2.38,62.5,50.5,36.6
2026-04-02,Thu,Apr,36,14:45,15:00,8,2,2,1,1,1,1,18.2,23.9,12.7,2.97,2.98,1.84,64.3,57.0,37.9
2026-04-02,Thu,Apr,37,15:00,15:15,12,3,2,2,2,2,1,23.2,26.2,14.3,3.93,3.85,2.72,66.5,60.8,40.6
2026-04-02,Thu,Apr,38,15:15,15:30,12,3,2,2,2,2,1,23.8,29.2,14.1,3.43,3.79,2.18,69.4,60.5,39.3
2026-04-02,Thu,Apr,39,15:30,15:45,15,3,3,3,2,2,2,26.2,30.4,18.2,4.34,4.04,2.76,74.1,59.2,38.8
2026-04-02,Thu,Apr,40,15:45,16:00,15,3,3,3,2,2,2,24.5,33.8,17.1,5.13,4.02,2.38,66.0,62.7,40.9
2026-04-02,Thu,Apr,41,16:00,16:15,17,4,3,3,3,2,2,25.1,28.9,19.9,5.29,4.5,2.68,75.2,57.1,44.1
2026-04-02,Thu,Apr,42,16:15,16:30,14,3,3,3,2,2,1,24.8,27.4,16.0,4.12,4.05,2.75,72.2,58.6,43.9
2026-04-02,Thu,Apr,43,16:30,16:45,14,3,3,3,2,2,1,25.7,31.4,15.4,4.46,3.78,2.2,67.1,55.3,40.5
2026-04-02,Thu,Apr,44,16:45,17:00,11,2,2,2,2,2,1,22.4,23.1,12.8,3.94,3.42,2.05,71.5,54.7,42.3
2026-04-02,Thu,Apr,45,17:00,17:15,12,3,2,2,2,2,1,20.9,28.1,13.9,3.73,3.36,2.27,73.1,59.2,39.7
2026-04-02,Thu,Apr,46,17:15,17:30,9,2,2,2,1,1,1,18.6,24.7,13.0,3.05,2.94,1.73,67.8,56.6,39.6
2026-04-02,Thu,Apr,47,17:30,17:45,8,2,2,1,1,1,1,17.7,21.9,11.9,2.92,2.83,1.68,63.4,55.1,40.1
2026-04-02,Thu,Apr,48,17:45,18:00,7,2,1,1,1,1,1,14.9,21.0,12.3,3.53,3.47,1.73,63.1,52.7,37.4
2026-04-03,Fri,Apr,1,06:00,06:15,5,1,1,1,1,1,0,19.4,19.2,9.2,2.44,2.38,1.65,56.2,52.6,36.7
2026-04-03,Fri,Apr,2,06:15,06:30,4,1,1,1,1,0,0,19.0,14.9,8.3,2.31,2.74,1.49,50.8,52.3,37.2
2026-04-03,Fri,Apr,3,06:30,06:45,8,2,2,1,1,1,1,24.2,21.1,10.5,2.86,3.34,2.17,53.5,62.9,36.3
2026-04-03,Fri,Apr,4,06:45,07:00,7,2,1,1,1,1,1,23.7,19.3,9.3,2.42,2.93,1.94,56.9,58.6,34.8
2026-04-03,Fri,Apr,5,07:00,07:15,10,2,2,2,2,1,1,26.6,24.8,11.1,3.02,3.19,2.37,57.6,60.6,40.8
2026-04-03,Fri,Apr,6,07:15,07:30,13,3,3,2,2,2,1,32.6,27.9,13.2,3.99,3.91,2.92,65.6,64.0,40.0
2026-04-03,Fri,Apr,7,07:30,07:45,12,3,2,2,2,2,1,25.5,27.4,12.2,3.52,3.43,2.34,57.8,62.9,41.2
2026-04-03,Fri,Apr,8,07:45,08:00,12,3,2,2,2,2,1,26.0,27.5,11.9,3.32,4.23,2.29,56.1,53.7,41.6
2026-04-03,Fri,Apr,9,08:00,08:15,17,4,3,3,3,2,2,36.2,35.9,15.6,4.81,4.23,3.2,68.5,72.4,42.7
2026-04-03,Fri,Apr,10,08:15,08:30,16,3,3,3,3,2,2,33.1,30.4,14.5,3.77,4.14,3.11,64.7,63.8,43.0
2026-04-03,Fri,Apr,11,08:30,08:45,14,3,3,3,2,2,1,30.4,29.0,13.7,3.59,4.54,2.63,62.5,63.9,37.0
2026-04-03,Fri,Apr,12,08:45,09:00,14,3,3,3,2,2,1,27.7,31.3,12.8,3.65,4.47,2.55,61.8,55.8,43.8
